"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2014","2020","5","0","126635,8","0","0","0","0","0","0","0","0","0","0","5404081,68","0","0","0","0","0","0","5530717,48","0","0","0","0","","0","0","0","0","0","0","0","0","-126635,8","0","-5404081,68","0","-126635,8","0","0","0","0"
"1996","2007","12","0","0,01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0,01","0","0","0","0","","0","0","0","0","0","0","0","0","-0,01","0","0","0","-0,01","0","0","0","0"
"2014","2020","9","0","1193512,7","0","-5351740,74","-5351740,74","0","0","0","0","0","0","0","10000","0","0","0","0","0","0","1203512,7","0","0","0","0","","0","0","0","0","0","0","0","0","4158228,04","0","-10000","0","4158228,04","0","0","0","0"
"2019","2021","9","0","280088,13","0","19949060,78","552031,73","0","5338,73","0","0","0","12582,85","0","684186,42","0","4630106,43","-4870,98","0","0","0","964274,55","0","0","5338,73","6208160,37","0","23439,42","139951,86","0","0","0","0","0","0","-20234487,64","0","-6868907,37","6184720,95","-18819824,98","0","0","0","0"
"2016","2020","10","0","21460,26","0","1757085,68","0","0","0","0","0","0","0","0","316266,41","0","400977,61","0","0","0","0","337726,67","0","0","0","765609,5","","0","0","0","0","0","0","0","0","-1778545,94","0","-1081875,91","765609,5","-1413914,05","0","0","0","0"
"2018","2020","11","0","150121,83","0","70607919,74","3785954,82","0","0","0","123,7","0","443,69","0","1128555,29","993096","1088256,31","131,5","0","0","0","1278677,12","993096","0","0","1569205,33","","10","27604,01","0","0","0","0","0","0","-70758165,27","0","-1704654,62","1569195,33","-70304706,56","0","0","0","0"
"2012","2020","12","0","0","0","3858750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-3858750","0","0","0","-3858750","0","0","0","0"
"2007","2021","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2010","2021","1","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150000","0","0","0","150000","0","0","0","0"
"2016","2021","1","1149765361,1","108211,74","0","1706942,08","1800","0","0","0","3427,5","0","0","347359173,14","1718407,25","0","880898,33","0","0","0","0","1826618,99","0","0","0","1816394,7","343428,7","228500","3427,5","0","0","0","0","0","0","1147946779,78","0","344052871,19","1587894,7","1148653776,15","0","0","0","0"
"2019","2021","1","12089244505,47","2048316,6","0","11922460","444885,16","0","0","0","3439,63","0","5873,14","1467716966,29","11548327,29","0","2327250,31","0","0","0","0","13596643,89","0","0","0","10935176,58","87182,26","196589,25","55763,23","3648,65","0","0","0","0","0","12075270289,24","0","1445433700,32","10734938,68","12083629302,66","0","0","190462,63","0"
"2016","2021","3","0","83202,8","0","2324495,5","150952,05","0","0","0","13299,24","0","6855","0","143023","0","1113800,28","0","0","0","0","226225,8","0","0","0","976457,07","","15655,28","20154,24","0","0","0","0","0","0","-2420997,54","0","-1103824,79","960801,79","-2580851,03","0","0","0","0"
"2017","2021","4","0","565112,2","0","11299825,78","-797868","0","20","0","58895,08","0","0","0","504513,38","0","128198,4","0","0","0","0","1069625,58","0","0","20","128198,4","0","0","58895,08","0","0","0","0","0","0","-11923853,06","0","-632711,78","128198,4","-11923853,06","0","0","0","0"
"2016","2021","8","0","14204340,43","0","2371338,76","84915","0","0","0","0","0","0","0","173209","0","348771,67","0","0","0","0","14377549,43","0","0","0","1048771,67","0","0","0","0","0","0","0","0","0","-16575679,19","0","-1221980,67","1048771,67","-15875679,19","0","0","0","0"
"2017","2021","6","0","626727,15","0","9118488,74","-221238,24","0","0","0","2779,84","0","545,43","0","44212,59","0","113059,7","0","0","0","0","670939,74","0","0","0","291340,51","0","0","11592,3","0","0","0","0","0","0","-9747995,73","0","-335553,1","291340,51","-9578527,38","0","0","0","0"
"2020","2021","12","0","333737,64","0","24927932,26","-102682,11","0","234344,91","0","87821,74","0","210136,66","0","83107357,15","0","128825702,34","0","127,99","72419","0","83441094,79","0","127,99","306763,91","79835619,76","0","2234703,82","721510,07","0","10685,16","0","0","0","0","-25583836,55","0","-160708145,1","77600787,95","-77525415,44","0","0","0","0"
"2019","2021","12","0","19142411,06","0","24569572,95","0","0","338509,27","0","20386,03","0","853,62","0","4760354,91","174,45","335125911,88","0","4850","0","0","23902765,97","174,45","4850","338509,27","340562570,41","0","7491323,21","24839,6","0","0","0","0","0","0","-44070879,31","0","-337826577,66","333066397,2","-46129997,56","0","0","0","0"
"2017","2021","12","0","1243063,58","0","17917231,02","0","0","506,2","0","5099,83","0","3083,06","0","3698486,7","0","319842,73","0","0","0","0","4941550,28","0","0","506,2","332925,79","0","4000","8182,89","0","0","0","0","0","0","-19165900,63","0","-4027412,49","328925,79","-19159900,63","0","0","0","0"
"2016","2021","12","0","364946,68","0","5872166,8","0","0","0","0","0","0","0","0","238164,14","0","0","0","0","0","0","603110,82","0","0","0","0","0","0","0","0","0","0","0","0","0","-6237113,48","0","-238164,14","0","-6237113,48","0","0","0","0"
"2015","2021","12","0","57877,39","0","268040,88","0","0","0","0","0","0","0","0","0","0","-24608,95","-24608,95","0","0","0","57877,39","0","0","0","0","0","0","0","0","0","0","0","0","0","-325918,27","0","0","0","-301309,32","0","0","0","0"
"2016","2021","9","0","250378,44","0","2769833,73","-84915","0","0","0","0","0","0","0","129504,97","0","650000","0","0","0","0","379883,41","0","0","0","700000","0","350000","0","0","0","0","0","0","0","-3020212,17","0","-479504,97","350000","-3320212,17","0","0","0","0"
"2015","2021","8","0","9509,77","0","2848,44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9509,77","0","0","0","0","0","0","0","0","0","0","0","0","0","-12358,21","0","0","0","-12358,21","0","0","0","0"
"2014","2021","11","0","209750","0","0","0","0","0","0","0","0","0","0","3178895,27","0","0","0","0","0","0","3388645,27","0","0","0","0","0","0","0","0","0","0","0","0","0","-209750","0","-3178895,27","0","-209750","0","0","0","0"
"2014","2022","1","113939907,51","0","0","0","0","0","0","0","0","0","0","260844974,3","0","0","0","0","0","0","0","0","0","0","0","0","14068,4","0","0","0","0","0","0","0","0","113939907,51","0","260844974,3","0","113939907,51","0","0","0","0"
"2007","2022","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2020","2022","1","11213102225,4","260,86","0","2070898,54","1330,64","0","0","0","43363,35","0","16416,06","591391601,07","1377540,54","0","3667365,91","490","0","0","0","1377801,4","0","0","0","4249697,5","345321,44","4081,48","285205,28","28,75","0","0","0","0","0","11210987702,65","0","585768473,26","4245587,27","11211324110,83","0","0","7963802,86","0"
"2021","2022","2","0","604157,06","0","197479410,05","372571,27","1025,1","0,4","0","393872,25","0","858911","0","256634674,37","47935,92","436005110,34","-78298,43","131206,67","13451,78","0","257238831,43","47935,92","132231,77","13452,18","480966981,1","0","16954797,47","7255165,35","138858,15","9086,17","0","0","0","0","-198476414,66","0","-720328857,26","463742118,81","-177353172,42","0","0","0","0"
"2017","2022","3","0","6522050,3","0","5512608,33","0","0","0","0","0","0","0","0","17517,5","0","0","0","0","0","0","6539567,8","0","0","0","14408,97","0","0","0","0","0","0","0","0","0","-12034658,63","0","-31926,47","14408,97","-12020249,66","0","0","0","0"
"2018","2022","6","0","1604018,33","0","5987197,12","0","0","0","0","0","0","0","0","2807012,79","0","847940,85","0","0","0","0","4411031,12","0","0","0","920071,58","0","0","0","0","0","0","0","0","0","-7591215,45","0","-3727084,37","920071,58","-7519084,72","0","0","0","0"
"2018","2022","2","0","1076334,96","0","16876555,39","0","0","0","0","0","0","0","0","4862061,53","0","0","0","0","0","0","5938396,49","0","0","0","5214,74","0","0","0","0","0","0","0","0","0","-17952890,35","0","-4867276,27","5214,74","-17947675,61","0","0","0","0"
"2016","2022","2","0","660497,1","0","4417583,19","0","0","3683,4","0","0","0","0","0","6373299,1","0","0","0","0","0","0","7033796,2","0","0","3683,4","0","0","0","0","0","0","0","0","0","0","-5081763,69","0","-6373299,1","0","-5081763,69","0","0","0","0"
"2013","2022","4","0","0","0","643680","0","0","0","0","0","0","0","0","0","0","23664,47","0","0","0","0","0","0","0","0","214560","0","0","0","0","0","0","0","0","0","-643680","0","-214560","214560","-452784,47","0","0","0","0"
"2013","2022","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214560","0","0","0","0","0","0","0","0","0,04","0","0","0","0","0","0","0","0","0","0","0","-0,04","0,04","-214559,96","0","0","0","0"
"2021","2022","9","0","1298396,2","0","3213708,37","-1550","0","0","0","2456,75","0","36442,17","0","51871065,05","6027,49","143453994,8","1491616,31","0","0","0","53169461,25","6027,49","0","0","142937313,04","0","815497,56","471082,6","4037,52","0","0","0","0","0","-4514561,32","0","-193982815,52","142117777,96","-6913866,49","0","0","0","598500"
"2019","2022","9","0","255864,2","0","219723,8","0","0","0","0","0","0","0","0","85632640,13","0","6272415,71","0","0","0","0","85888504,33","0","0","0","5258486,45","0","43437,91","0","0","0","0","0","0","0","-475588","0","-90847688,67","5215048,54","-1532955,17","0","0","0","0"
"2013","2022","6","0","75093,5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0,04","0","75093,5","0","0","0,04","0","0","0","0","0","0","0","0","0","0","-75093,5","0","0","0","-75093,54","0","0","0","0"
"2014","2022","11","0","3750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0,01","0","3750","0","0","0,01","0,01","0","0","0","0","0","0","0","0","0","-3750","0","-0,01","0,01","-3750","0","0","0","0"
"2012","2022","2","0","2508,42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2508,42","0","0","0","0","0","0","0","0","0","0","0","0","0","-2508,42","0","0","0","-2508,42","0","0","0","0"
"2016","2023","1","945349739,64","5280","0","2360005,74","0","0","0","0","0","0","0","307271842,87","0","0","0","0","0","0","0","5280","0","0","0","0","343428,7","0","0","0","0","0","0","0","0","942984453,9","0","307271842,87","0","942984453,9","0","0","0","0"
"2000","2023","1","5295,53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5295,53","0","0","0","5295,53","0","0","0","0"
"2007","2023","1","5732,17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5732,17","0","0","0","5732,17","0","0","0","0"
"2008","2023","1","19733,76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19733,76","0","0","0","19733,76","0","0","0","0"
"2012","2023","1","2230013,8","0","0","60000","0","0","0","0","0","0","0","45159,27","0","0","0","0","0","0","0","0","0","0","0","0","0,01","0","0","0","0","0","0","0","0","2170013,8","0","45159,27","0","2170013,8","0","0","0","0"
"2021","2023","2","0","13144,75","0","10786992,66","21200","0","0","0","0","0","18597,77","0","2134128,98","0,01","43900206,18","204637,33","0","0","0","2147273,73","0,01","0","0","41637336,63","0","2850","299190,48","0","0","0","0","0","0","-10800137,41","0","-43768615,6","41634486,63","-13365047,44","0","0","0","0"
"2019","2023","2","0","92278,23","0","5805879,53","0","0","0","0","0","0","6346,25","0","38400","0","1061583,19","0","0","0","0","130678,23","0","0","0","1267733,94","0","101917,23","121421,52","16144,95","0","0","0","0","0","-5898157,76","0","-1188071,76","1149671,76","-5915345,76","0","0","0","0"
"2019","2023","7","0","1306568,07","0","15536140,83","0","0","0","0","0","0","3572,88","0","14532537,16","0","373281,44","0","0","0","0","15839105,23","0","0","0","684359,33","0","0","4005,68","0","0","0","0","0","0","-16842708,9","0","-15216896,49","684359,33","-16535636,69","0","0","0","0"
"2020","2023","7","0","10221127,06","0","14676129,15","0","0","0","0","0","0","1900,16","0","5748356,91","0","13045775,09","0","0","0","0","15969483,97","0","0","0","13446536,28","0","200212,3","10668,83","8425,23","0","0","0","0","0","-24897256,21","0","-18986255,66","13237898,75","-24707376,15","0","0","0","0"
"2017","2023","4","0","106879,5","0","38549677,46","8350,15","0","0","0","0","0","0","0","1250379,14","0","0","0","0","0","0","1357258,64","0","0","0","10622,16","0","0","0","0","0","0","0","0","0","-38656556,96","0","-1261001,3","10622,16","-38645934,8","0","0","0","0"
"2019","2023","11","0","9182","0","734867,8","0","0","952","0","0","0","0","0","7101518,57","0","5716659,66","0","0","0","0","7110700,57","0","0","952","5647450,57","0","176,47","0","0","0","0","0","0","0","-745001,8","0","-12748792,67","5647274,1","-814387,36","0","0","0","0"
"2020","2023","12","0","304954,31","0","5646309,07","0","0","0","0","0","0","6341,04","0","427055,25","0","5905239","0","0","0","0","732009,56","0","0","0","5549673,23","0","85023","28901,85","0","0","0","0","0","0","-5951263,38","0","-5891705,48","5464650,23","-6420754","0","0","0","0"
"2016","2023","12","0","127164,47","0","38959807,06","0","0","0","0","0","0","0","0","5900452,1","0","44411,84","0","0","0","0","6027616,57","0","0","0","44411,84","0","0","0","0","0","0","0","0","0","-39086971,53","0","-5944863,94","44411,84","-39086971,53","0","0","0","0"
"2021","2023","10","0","831708,71","0","378505,15","0","0","0","0","0","0","39268,39","0","10869627,48","0","7548339,94","0","0","0","0","11701336,19","0","0","0","6773618,59","0","0","132519,94","0","0","0","0","0","0","-1210213,86","0","-17643246,07","6773618,59","-2117455,15","0","0","0","0"
"2014","2023","7","0","24776431,09","0","0","0","0","0","0","0","0","0","0","4737,13","0","0","0","0","0","0","24781168,22","0","0","0","0","0","0","0","0","0","0","0","0","0","-24776431,09","0","-4737,13","0","-24776431,09","0","0","0","0"
"2012","2023","9","0","0","0","0","0","0","320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","320","0","0","0","0","0","0","0","0","0","0","-320","0","0","0","-320","0","0","0","0"
"1997","2024","1","1762813,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1762813,9","0","0","0","1762813,9","0","0","0","0"
"2023","2024","1","1190682812,59","17319901,99","0","649667670,28","512723,32","0","5809,01","0","8406012,07","0","15651047,23","5597900300,94","50219817,38","1562,65","839207303,16","147702,28","710,78","2942,39","0","67539719,37","1562,65","710,78","8751,4","1096277743,9","79769454,61","24854369,54","45392992,6","338608,61","27369,01","0","0","0","0","515283419,24","0","4476597991,24","1071084054,97","711495776,27","1013577,76","0","11286953,94","0"
"2013","2024","2","0","0","0","325574,61","0","0","0","0","0","0","0","0","0","0","178205,32","128465,18","0","0","0","0","0","0","0","259452,32","0","81247","0","0","0","0","0","0","0","-325574,61","0","-178205,32","178205,32","-325574,61","0","0","0","0"
"2023","2024","3","0","86643,73","0","14113649,58","12371053,76","0","0","0","7466,77","0","975229,68","0","7191207,7","0","68814564,95","63978723,37","6079,6","0","0","7277851,43","0","6079,6","0","31489293,05","0","616430,84","1320610,26","11965,5","0","0","0","0","0","-14207760,08","0","-38046024,81","30854817,11","-53462606,31","0","0","0","0"
"2018","2024","3","0","0","0","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0","0","442","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-442","0","0","0","0","0","0"
"1998","2002","1","130612894,72","0","0","3536563,37","13725,8","0","0","0","0","0","0","3594947,93","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","127076331,35","0","3594947,93","0","127076331,35","0","0","0","0"
"1999","2002","4","0","0","0","40282,86","0","0","0","0","0","0","0","0","18387,49","0","8421977,16","0","0","0","0","18387,49","0","0","0","8230474,26","","0","0","0","0","0","0","0","0","-40282,86","0","-8248861,75","8230474,26","-231785,76","0","0","0","0"
"2001","2008","12","0","761855,15","0","134032,79","0","0","0","0","1915,88","0","0","0","0","0","0","0","0","0","0","761855,15","0","0","0","0","","0","1915,88","0","0","0","0","0","0","-897803,82","0","0","0","-897803,82","0","0","0","0"
"2000","2002","3","0","700","0","498143,6","0","0","0","0","0","0","0","0","0,06","0","-212,44","-280","0","0","0","700,06","0","0","0","27762,86","","0","0","0","0","0","0","0","0","-498843,6","0","-27762,92","27762,86","-470868,3","0","0","0","0"
"1999","2002","2","0","0","0","68674,04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-68674,04","0","0","0","-68674,04","0","0","0","0"
